datetime,season,PM_Taiyuanjie,PM_US Post,PM_Xiaoheyan,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec,PM_Average
2014-03-15 14:00:00,1,36.0,21.0,34.0,-12.0,15.28,1011.0,14.0,NW,7.0,0.0,0.0,30.333333333333332
2014-03-15 15:00:00,1,22.0,17.0,26.0,-12.0,14.32,1011.0,15.0,SW,5.0,0.0,0.0,21.666666666666668
2014-03-15 16:00:00,1,17.0,14.0,23.0,-12.0,15.28,1011.0,14.0,NW,3.0,0.0,0.0,18.0
2014-03-15 17:00:00,1,14.0,23.0,20.0,-15.0,12.76,1012.0,13.0,NW,9.0,0.0,0.0,19.0
2014-03-15 18:00:00,1,14.0,32.0,20.0,-14.0,15.81,1013.0,11.0,NE,5.0,0.0,0.0,22.0
2014-03-15 19:00:00,1,29.0,41.0,36.0,-14.0,18.07,1014.0,9.0,NE,8.0,0.0,0.0,35.333333333333336
2014-03-15 20:00:00,1,35.0,38.0,42.0,-13.0,22.46,1015.0,7.0,NE,10.0,0.0,0.0,38.333333333333336
2014-03-15 21:00:00,1,54.0,36.0,32.0,-12.0,27.97,1016.0,5.0,NE,11.0,0.0,0.0,40.666666666666664
2014-03-15 22:00:00,1,34.0,40.0,33.0,-11.0,34.88,1017.0,3.0,cv,1.0,0.0,0.0,35.666666666666664
2014-03-15 23:00:00,1,42.0,41.0,40.0,-10.0,43.57,1017.0,1.0,SE,1.0,0.0,0.0,41.0
2014-03-16 00:00:00,1,50.0,52.0,42.0,-9.0,50.68,1018.0,0.0,NE,2.0,0.0,0.0,48.0
2014-03-16 01:00:00,1,67.0,48.0,109.0,-9.0,54.51,1019.0,-1.0,NE,3.0,0.0,0.0,74.66666666666667
2014-03-16 02:00:00,1,67.0,67.0,109.0,-8.0,63.45,1019.0,-2.0,SE,1.0,0.0,0.0,81.0
2014-03-16 03:00:00,1,110.0,93.0,84.0,-9.0,58.68,1019.0,-2.0,cv,1.0,0.0,0.0,95.66666666666667
2014-03-16 04:00:00,1,81.0,90.0,64.0,-8.0,63.45,1019.0,-2.0,NE,6.0,0.0,0.0,78.33333333333333
2014-03-16 05:00:00,1,81.0,137.0,64.0,-8.0,68.33,1019.0,-3.0,NE,11.0,0.0,0.0,94.0
2014-03-16 06:00:00,1,91.0,124.0,86.0,-9.0,68.11,1020.0,-4.0,NE,14.0,0.0,0.0,100.33333333333333
2014-03-16 07:00:00,1,124.0,122.0,83.0,-7.0,63.69,1021.0,-1.0,NE,17.0,0.0,0.0,109.66666666666667
2014-03-16 08:00:00,1,126.0,99.0,107.0,-8.0,44.19,1022.0,3.0,NE,20.0,0.0,0.0,110.66666666666667
2014-03-16 09:00:00,1,108.0,105.0,114.0,-10.0,26.69,1021.0,8.0,SE,4.0,0.0,0.0,109.0
2014-03-16 10:00:00,1,97.0,63.0,91.0,-13.0,17.15,1021.0,11.0,SE,8.0,0.0,0.0,83.66666666666667
2014-03-16 11:00:00,1,57.0,20.0,47.0,-14.0,15.81,1020.0,11.0,SE,11.0,0.0,0.0,41.333333333333336
2014-03-16 12:00:00,1,27.0,14.0,26.0,-14.0,14.79,1019.0,12.0,SE,14.0,0.0,0.0,22.333333333333332
2014-03-16 13:00:00,1,24.0,19.0,25.0,-14.0,13.86,1019.0,13.0,SE,15.0,0.0,0.0,22.666666666666668
2014-03-16 14:00:00,1,23.0,23.0,27.0,-13.0,14.09,1018.0,14.0,SE,17.0,0.0,0.0,24.333333333333332
2014-03-16 15:00:00,1,27.0,20.0,28.0,-13.0,14.09,1017.0,14.0,SE,19.0,0.0,0.0,25.0
2014-03-16 16:00:00,1,28.0,27.0,28.0,-13.0,13.21,1017.0,15.0,SE,20.0,0.0,0.0,27.666666666666668
2014-03-16 17:00:00,1,29.0,57.0,31.0,-13.0,14.09,1016.0,14.0,SE,21.0,0.0,0.0,39.0
2014-03-16 18:00:00,1,42.0,67.0,40.0,-10.0,21.82,1016.0,11.0,NE,2.0,0.0,0.0,49.666666666666664
2014-03-16 19:00:00,1,63.0,84.0,73.0,-10.0,23.32,1016.0,10.0,NE,3.0,0.0,0.0,73.33333333333333
2014-03-16 20:00:00,1,97.0,113.0,128.0,-9.0,25.24,1016.0,10.0,SE,2.0,0.0,0.0,112.66666666666667
2014-03-16 21:00:00,1,160.0,68.0,151.0,-8.0,29.18,1015.0,9.0,SE,4.0,0.0,0.0,126.33333333333333
2014-03-16 22:00:00,1,87.0,50.0,123.0,-9.0,30.92,1015.0,7.0,SE,6.0,0.0,0.0,86.66666666666667
2014-03-16 23:00:00,1,61.0,38.0,69.0,-10.0,24.94,1014.0,9.0,SE,9.0,0.0,0.0,56.0
2014-03-17 00:00:00,1,48.0,37.0,47.0,-9.0,26.99,1012.0,9.0,SE,12.0,0.0,0.0,44.0
2014-03-17 01:00:00,1,43.0,46.0,46.0,-9.0,28.88,1012.0,8.0,SE,14.0,0.0,0.0,45.0
2014-03-17 02:00:00,1,46.0,58.0,63.0,-9.0,28.88,1010.0,8.0,SE,16.0,0.0,0.0,55.666666666666664
2014-03-17 03:00:00,1,53.0,43.0,76.0,-7.0,29.48,1009.0,10.0,SW,3.0,0.0,0.0,57.333333333333336
2014-03-17 04:00:00,1,52.0,47.0,71.0,-6.0,31.84,1009.0,10.0,SE,3.0,0.0,0.0,56.666666666666664
2014-03-17 05:00:00,1,59.0,63.0,58.0,-4.0,39.63,1008.0,9.0,SE,6.0,0.0,0.0,60.0
2014-03-17 06:00:00,1,69.0,72.0,63.0,-1.0,49.51,1008.0,9.0,SE,10.0,0.0,0.0,68.0
2014-03-17 07:00:00,1,92.0,90.0,84.0,0.0,49.8,1008.0,10.0,SE,13.0,0.0,0.0,88.66666666666667
2014-03-17 08:00:00,1,133.0,96.0,102.0,1.0,53.53,1008.0,10.0,SW,4.0,0.0,0.0,110.33333333333333
2014-03-17 09:00:00,1,166.0,103.0,119.0,2.0,53.81,1008.0,11.0,SW,9.0,0.0,0.0,129.33333333333334
2014-03-17 10:00:00,1,167.0,104.0,123.0,2.0,50.36,1007.0,12.0,SW,14.0,0.0,0.0,131.33333333333334
2014-03-17 11:00:00,1,188.0,117.0,140.0,2.0,50.36,1007.0,12.0,SW,20.0,0.0,0.0,148.33333333333334
2014-03-17 12:00:00,1,182.0,124.0,142.0,3.0,57.77,1007.0,11.0,SW,24.0,0.0,0.0,149.33333333333334
2014-03-17 13:00:00,1,199.0,141.0,135.0,3.0,54.08,1007.0,12.0,SW,29.0,0.0,0.0,158.33333333333334
2014-03-17 14:00:00,1,201.0,142.0,151.0,3.0,50.65,1007.0,13.0,SW,35.0,0.0,0.0,164.66666666666666
2014-03-17 15:00:00,1,203.0,147.0,159.0,3.0,50.65,1008.0,13.0,SW,39.0,0.0,0.0,169.66666666666666
2014-03-17 16:00:00,1,208.0,164.0,165.0,3.0,50.65,1008.0,13.0,SW,43.0,0.0,0.0,179.0
2014-03-17 17:00:00,1,168.0,130.0,160.0,3.0,54.08,1009.0,12.0,SW,46.0,0.0,0.0,152.66666666666666
2014-03-17 18:00:00,1,89.0,103.0,84.0,-7.0,27.58,1010.0,11.0,NW,5.0,0.0,0.0,92.0
2014-03-17 19:00:00,1,78.0,88.0,65.0,-9.0,25.24,1012.0,10.0,NW,9.0,0.0,0.0,77.0
2014-03-17 20:00:00,1,85.0,84.0,74.0,-9.0,26.99,1013.0,9.0,NW,13.0,0.0,0.0,81.0
2014-03-17 21:00:00,1,80.0,72.0,75.0,-7.0,36.13,1014.0,7.0,NW,22.0,0.0,0.0,75.66666666666667
2014-03-17 22:00:00,1,71.0,64.0,75.0,-6.0,44.8,1015.0,5.0,NW,27.0,0.0,0.0,70.0
2014-03-17 23:00:00,1,61.0,45.0,61.0,-4.0,55.91,1017.0,4.0,NW,33.0,0.0,0.0,55.666666666666664
2014-03-18 00:00:00,1,53.0,33.0,59.0,-2.0,69.64,1018.0,3.0,NW,38.0,0.0,0.0,48.333333333333336
2014-03-18 01:00:00,1,44.0,33.0,49.0,-3.0,64.66,1019.0,3.0,NW,45.0,0.0,0.0,42.0
2014-03-18 02:00:00,1,39.0,27.0,42.0,-4.0,64.42,1019.0,2.0,NW,49.0,0.0,0.0,36.0
2014-03-18 03:00:00,1,38.0,38.0,42.0,-4.0,69.21,1020.0,1.0,NW,53.0,0.0,0.0,39.333333333333336
2014-03-18 04:00:00,1,42.0,52.0,42.0,-4.0,74.41,1020.0,0.0,NE,3.0,0.0,0.0,45.333333333333336
2014-03-18 05:00:00,1,47.0,63.0,52.0,-4.0,80.04,1021.0,-1.0,NW,2.0,0.0,0.0,54.0
2014-03-18 06:00:00,1,58.0,64.0,54.0,-4.0,80.04,1022.0,-1.0,NW,5.0,0.0,0.0,58.666666666666664
2014-03-18 07:00:00,1,60.0,69.0,55.0,-4.0,69.21,1023.0,1.0,NW,8.0,0.0,0.0,61.333333333333336
2014-03-18 08:00:00,1,72.0,72.0,67.0,-5.0,59.74,1023.0,2.0,NE,6.0,0.0,0.0,70.33333333333333
2014-03-18 09:00:00,1,89.0,77.0,79.0,-6.0,48.04,1024.0,4.0,NE,12.0,0.0,0.0,81.66666666666667
2014-03-18 10:00:00,1,86.0,65.0,73.0,-7.0,41.48,1024.0,5.0,NE,16.0,0.0,0.0,74.66666666666667
2014-03-18 11:00:00,1,79.0,57.0,68.0,-8.0,31.23,1024.0,8.0,NW,5.0,0.0,0.0,68.0
2014-03-18 12:00:00,1,66.0,44.0,59.0,-9.0,26.99,1023.0,9.0,NW,12.0,0.0,0.0,56.333333333333336
2014-03-18 13:00:00,1,46.0,37.0,38.0,-11.0,21.54,1022.0,10.0,NE,6.0,0.0,0.0,40.333333333333336
2014-03-18 14:00:00,1,40.0,32.0,34.0,-13.0,17.15,1021.0,11.0,NW,7.0,0.0,0.0,35.333333333333336
2014-03-18 15:00:00,1,38.0,37.0,35.0,-13.0,17.15,1021.0,11.0,NW,13.0,0.0,0.0,36.666666666666664
2014-03-18 16:00:00,1,39.0,43.0,38.0,-13.0,18.33,1021.0,10.0,NW,19.0,0.0,0.0,40.0
2014-03-18 17:00:00,1,33.0,39.0,36.0,-13.0,19.61,1021.0,9.0,NW,24.0,0.0,0.0,36.0
2014-03-18 18:00:00,1,41.0,47.0,39.0,-13.0,20.98,1021.0,8.0,NW,29.0,0.0,0.0,42.333333333333336
2014-03-18 19:00:00,1,43.0,59.0,46.0,-12.0,24.36,1022.0,7.0,NW,33.0,0.0,0.0,49.333333333333336
2014-03-18 20:00:00,1,73.0,46.0,42.0,-12.0,26.09,1022.0,6.0,NE,5.0,0.0,0.0,53.666666666666664
2014-03-18 21:00:00,1,64.0,41.0,41.0,-12.0,27.97,1022.0,5.0,NE,9.0,0.0,0.0,48.666666666666664
2014-03-18 22:00:00,1,56.0,47.0,42.0,-10.0,40.55,1022.0,2.0,NE,12.0,0.0,0.0,48.333333333333336
2014-03-18 23:00:00,1,54.0,42.0,42.0,-9.0,47.14,1022.0,1.0,NE,15.0,0.0,0.0,46.0
2014-03-19 00:00:00,1,46.0,37.0,50.0,-9.0,47.14,1021.0,1.0,NE,19.0,0.0,0.0,44.333333333333336
2014-03-19 01:00:00,1,35.0,44.0,47.0,-8.0,54.8,1021.0,0.0,NE,23.0,0.0,0.0,42.0
2014-03-19 02:00:00,1,33.0,61.0,39.0,-8.0,58.95,1021.0,-1.0,NE,27.0,0.0,0.0,44.333333333333336
2014-03-19 03:00:00,1,35.0,65.0,47.0,-8.0,58.95,1020.0,-1.0,NE,31.0,0.0,0.0,49.0
2014-03-19 04:00:00,1,,47.0,,-7.0,63.69,1020.0,-1.0,NE,34.0,0.0,0.0,47.0
2014-03-19 05:00:00,1,57.0,56.0,45.0,-8.0,54.8,1020.0,0.0,NE,38.0,0.0,0.0,52.666666666666664
2014-03-19 06:00:00,1,,77.0,,-7.0,63.69,1021.0,-1.0,NE,40.0,0.0,0.0,77.0
2014-03-19 07:00:00,1,90.0,81.0,57.0,-7.0,55.08,1020.0,1.0,NE,44.0,0.0,0.0,76.0
2014-03-19 08:00:00,1,,92.0,,-8.0,41.17,1021.0,4.0,NE,47.0,0.0,0.0,92.0
2014-03-19 09:00:00,1,124.0,93.0,141.0,-9.0,33.12,1020.0,6.0,NE,50.0,0.0,0.0,119.33333333333333
2014-03-19 10:00:00,1,267.0,90.0,132.0,-9.0,28.88,1020.0,8.0,NE,54.0,0.0,0.0,163.0
2014-03-19 11:00:00,1,,69.0,,-12.0,21.26,1019.0,9.0,NE,59.0,0.0,0.0,69.0
2014-03-19 12:00:00,1,71.0,40.0,78.0,-11.0,21.54,1019.0,10.0,NE,62.0,0.0,0.0,63.0
2014-03-19 13:00:00,1,44.0,23.0,44.0,-11.0,20.15,1018.0,11.0,NW,5.0,0.0,0.0,37.0
2014-03-19 14:00:00,1,33.0,25.0,35.0,-11.0,20.15,1017.0,11.0,NW,9.0,0.0,0.0,31.0
2014-03-19 15:00:00,1,,29.0,,-11.0,20.15,1017.0,11.0,NW,13.0,0.0,0.0,29.0
2014-03-19 16:00:00,1,33.0,34.0,33.0,-11.0,20.15,1017.0,11.0,NW,16.0,0.0,0.0,33.333333333333336
2014-03-19 17:00:00,1,33.0,61.0,33.0,-11.0,21.54,1017.0,10.0,NE,3.0,0.0,0.0,42.333333333333336
2014-03-19 18:00:00,1,39.0,28.0,36.0,-10.0,23.32,1017.0,10.0,SW,2.0,0.0,0.0,34.333333333333336
2014-03-19 19:00:00,1,35.0,26.0,30.0,-10.0,24.94,1018.0,9.0,NW,3.0,0.0,0.0,30.333333333333332
2014-03-19 20:00:00,1,22.0,23.0,25.0,-11.0,23.04,1018.0,9.0,NW,7.0,0.0,0.0,23.333333333333332
2014-03-19 21:00:00,1,29.0,27.0,26.0,-12.0,22.75,1019.0,8.0,NW,13.0,0.0,0.0,27.333333333333332
2014-03-19 22:00:00,1,27.0,27.0,28.0,-11.0,30.31,1019.0,5.0,NW,17.0,0.0,0.0,27.333333333333332
2014-03-19 23:00:00,1,26.0,27.0,29.0,-9.0,35.51,1019.0,5.0,NW,25.0,0.0,0.0,27.333333333333332
2014-03-20 00:00:00,1,29.0,21.0,31.0,-8.0,41.17,1020.0,4.0,NW,31.0,0.0,0.0,27.0
2014-03-20 01:00:00,1,18.0,17.0,24.0,-9.0,40.86,1020.0,3.0,NW,37.0,0.0,0.0,19.666666666666668
2014-03-20 02:00:00,1,17.0,10.0,21.0,-7.0,51.27,1021.0,2.0,NW,43.0,0.0,0.0,16.0
2014-03-20 03:00:00,1,19.0,20.0,23.0,-7.0,51.27,1021.0,2.0,NW,48.0,0.0,0.0,20.666666666666668
2014-03-20 04:00:00,1,22.0,20.0,21.0,-6.0,55.36,1021.0,2.0,NW,54.0,0.0,0.0,21.0
2014-03-20 05:00:00,1,22.0,26.0,22.0,-6.0,55.36,1021.0,2.0,NW,58.0,0.0,0.0,23.333333333333332
2014-03-20 06:00:00,1,27.0,37.0,26.0,-5.0,64.18,1021.0,1.0,NW,62.0,0.0,0.0,30.0
2014-03-20 07:00:00,1,33.0,32.0,30.0,-5.0,59.74,1021.0,2.0,NW,67.0,0.0,0.0,31.666666666666668
2014-03-20 08:00:00,1,46.0,28.0,35.0,-4.0,64.42,1022.0,2.0,NW,72.0,0.0,0.0,36.333333333333336
2014-03-20 09:00:00,1,46.0,31.0,39.0,-4.0,60.0,1022.0,3.0,NW,78.0,0.0,0.0,38.666666666666664
2014-03-20 10:00:00,1,45.0,27.0,36.0,-4.0,55.91,1022.0,4.0,NW,86.0,0.0,0.0,36.0
2014-03-20 11:00:00,1,35.0,24.0,29.0,-4.0,52.13,1022.0,5.0,NW,93.0,0.0,0.0,29.333333333333332
2014-03-20 12:00:00,1,27.0,7.0,25.0,-7.0,38.7,1022.0,6.0,NW,101.0,0.0,0.0,19.666666666666668
2014-03-20 13:00:00,1,19.0,13.0,19.0,-9.0,28.88,1022.0,8.0,NW,109.0,0.0,0.0,17.0
2014-03-20 14:00:00,1,12.0,11.0,17.0,-11.0,26.39,1021.0,7.0,NW,117.0,0.0,0.0,13.333333333333334
2014-03-20 15:00:00,1,12.0,19.0,15.0,-11.0,24.65,1021.0,8.0,NW,124.0,0.0,0.0,15.333333333333334
2014-03-20 16:00:00,1,12.0,22.0,15.0,-11.0,26.39,1022.0,7.0,NW,131.0,0.0,0.0,16.333333333333332
2014-03-20 17:00:00,1,13.0,27.0,16.0,-11.0,26.39,1022.0,7.0,NW,136.0,0.0,0.0,18.666666666666668
2014-03-20 18:00:00,1,21.0,34.0,20.0,-11.0,30.31,1022.0,5.0,NE,3.0,0.0,0.0,25.0
2014-03-20 19:00:00,1,33.0,40.0,27.0,-10.0,35.19,1022.0,4.0,NE,5.0,0.0,0.0,33.333333333333336
2014-03-20 20:00:00,1,38.0,54.0,38.0,-10.0,43.57,1022.0,1.0,cv,1.0,0.0,0.0,43.333333333333336
2014-03-20 21:00:00,1,78.0,42.0,40.0,-8.0,58.95,1022.0,-1.0,SW,1.0,0.0,0.0,53.333333333333336
2014-03-20 22:00:00,1,54.0,54.0,45.0,-8.0,58.95,1022.0,-1.0,SE,1.0,0.0,0.0,51.0
2014-03-20 23:00:00,1,81.0,60.0,47.0,-8.0,63.45,1022.0,-2.0,SE,3.0,0.0,0.0,62.666666666666664
2014-03-21 00:00:00,1,121.0,98.0,71.0,-7.0,73.84,1022.0,-3.0,SE,5.0,0.0,0.0,96.66666666666667
2014-03-21 01:00:00,1,,111.0,124.0,-7.0,73.84,1022.0,-3.0,SE,7.0,0.0,0.0,117.5
2014-03-21 02:00:00,1,99.0,110.0,133.0,-7.0,73.84,1021.0,-3.0,SE,9.0,0.0,0.0,114.0
2014-03-21 03:00:00,1,100.0,99.0,108.0,-8.0,73.65,1021.0,-4.0,SE,11.0,0.0,0.0,102.33333333333333
2014-03-21 04:00:00,1,162.0,95.0,94.0,-8.0,73.65,1021.0,-4.0,SE,13.0,0.0,0.0,117.0
2014-03-21 05:00:00,1,149.0,111.0,91.0,-8.0,68.33,1021.0,-3.0,SE,15.0,0.0,0.0,117.0
2014-03-21 06:00:00,1,136.0,155.0,88.0,-8.0,79.42,1021.0,-5.0,SE,16.0,0.0,0.0,126.33333333333333
2014-03-21 07:00:00,1,161.0,148.0,103.0,-6.0,68.78,1021.0,-1.0,SE,18.0,0.0,0.0,137.33333333333334
2014-03-21 08:00:00,1,154.0,156.0,127.0,-6.0,55.36,1022.0,2.0,SE,20.0,0.0,0.0,145.66666666666666
2014-03-21 09:00:00,1,172.0,,134.0,-8.0,35.82,1022.0,6.0,SE,22.0,0.0,0.0,153.0
2014-03-21 10:00:00,1,127.0,97.0,116.0,-8.0,31.23,1022.0,8.0,SW,2.0,0.0,0.0,113.33333333333333
2014-03-21 11:00:00,1,82.0,69.0,77.0,-10.0,24.94,1021.0,9.0,SW,4.0,0.0,0.0,76.0
2014-03-21 12:00:00,1,62.0,38.0,46.0,-12.0,19.88,1020.0,10.0,SW,6.0,0.0,0.0,48.666666666666664
2014-03-21 13:00:00,1,47.0,36.0,37.0,-11.0,20.15,1019.0,11.0,SW,9.0,0.0,0.0,40.0
2014-03-21 14:00:00,1,38.0,30.0,33.0,-13.0,16.05,1019.0,12.0,cv,2.0,0.0,0.0,33.666666666666664
2014-03-21 15:00:00,1,39.0,57.0,31.0,-12.0,17.41,1018.0,12.0,NW,2.0,0.0,0.0,42.333333333333336
2014-03-21 16:00:00,1,60.0,56.0,36.0,-11.0,18.86,1018.0,12.0,SW,2.0,0.0,0.0,50.666666666666664
2014-03-21 17:00:00,1,61.0,61.0,47.0,-10.0,21.82,1018.0,11.0,SW,4.0,0.0,0.0,56.333333333333336
2014-03-21 18:00:00,1,58.0,70.0,52.0,-9.0,26.99,1017.0,9.0,SE,2.0,0.0,0.0,60.0
2014-03-21 19:00:00,1,66.0,65.0,57.0,-10.0,26.69,1017.0,8.0,SE,4.0,0.0,0.0,62.666666666666664
2014-03-21 20:00:00,1,68.0,77.0,75.0,-9.0,35.51,1017.0,5.0,SE,6.0,0.0,0.0,73.33333333333333
2014-03-21 21:00:00,1,69.0,87.0,88.0,-8.0,38.39,1017.0,5.0,SE,9.0,0.0,0.0,81.33333333333333
2014-03-21 22:00:00,1,100.0,96.0,103.0,-8.0,44.19,1017.0,3.0,SE,12.0,0.0,0.0,99.66666666666667
2014-03-21 23:00:00,1,113.0,87.0,120.0,-9.0,40.86,1017.0,3.0,SE,15.0,0.0,0.0,106.66666666666667
2014-03-22 00:00:00,1,103.0,99.0,115.0,-9.0,40.86,1016.0,3.0,SE,19.0,0.0,0.0,105.66666666666667
2014-03-22 01:00:00,1,93.0,105.0,129.0,-8.0,44.19,1016.0,3.0,SE,24.0,0.0,0.0,109.0
2014-03-22 02:00:00,1,110.0,112.0,,-9.0,38.08,1015.0,4.0,SE,29.0,0.0,0.0,111.0
2014-03-22 03:00:00,1,124.0,108.0,,-9.0,38.08,1015.0,4.0,SE,35.0,0.0,0.0,116.0
2014-03-22 04:00:00,1,115.0,133.0,,-9.0,38.08,1015.0,4.0,SE,40.0,0.0,0.0,124.0
2014-03-22 05:00:00,1,125.0,133.0,131.0,-9.0,38.08,1015.0,4.0,SE,44.0,0.0,0.0,129.66666666666666
2014-03-22 06:00:00,1,110.0,124.0,118.0,-9.0,38.08,1015.0,4.0,SE,50.0,0.0,0.0,117.33333333333333
2014-03-22 07:00:00,1,111.0,114.0,100.0,-9.0,35.51,1016.0,5.0,SE,56.0,0.0,0.0,108.33333333333333
2014-03-22 08:00:00,1,93.0,103.0,91.0,-9.0,28.88,1017.0,8.0,SE,62.0,0.0,0.0,95.66666666666667
2014-03-22 09:00:00,1,88.0,86.0,82.0,-8.0,27.29,1018.0,10.0,SE,67.0,0.0,0.0,85.33333333333333
2014-03-22 10:00:00,1,82.0,76.0,84.0,-7.0,25.82,1018.0,12.0,SE,71.0,0.0,0.0,80.66666666666667
2014-03-22 11:00:00,1,89.0,82.0,80.0,-7.0,22.66,1018.0,14.0,SE,73.0,0.0,0.0,83.66666666666667
2014-03-22 12:00:00,1,97.0,83.0,83.0,-6.0,24.47,1018.0,14.0,NE,3.0,0.0,0.0,87.66666666666667
2014-03-22 13:00:00,1,97.0,70.0,78.0,-6.0,22.94,1018.0,15.0,cv,3.0,0.0,0.0,81.66666666666667
2014-03-22 14:00:00,1,79.0,63.0,68.0,-6.0,21.51,1018.0,16.0,NW,4.0,0.0,0.0,70.0
2014-03-22 15:00:00,1,74.0,58.0,67.0,-9.0,17.05,1018.0,16.0,NE,4.0,0.0,0.0,66.33333333333333
2014-03-22 16:00:00,1,59.0,48.0,61.0,-9.0,16.0,1018.0,17.0,NE,8.0,0.0,0.0,56.0
2014-03-22 17:00:00,1,42.0,54.0,45.0,-7.0,21.24,1019.0,15.0,NW,4.0,0.0,0.0,47.0
2014-03-22 18:00:00,1,52.0,61.0,49.0,-8.0,23.89,1020.0,12.0,NW,7.0,0.0,0.0,54.0
2014-03-22 19:00:00,1,57.0,62.0,63.0,-9.0,23.61,1021.0,11.0,NW,10.0,0.0,0.0,60.666666666666664
2014-03-22 20:00:00,1,69.0,79.0,98.0,-9.0,23.61,1022.0,11.0,NW,14.0,0.0,0.0,82.0
2014-03-22 21:00:00,1,85.0,109.0,100.0,-10.0,24.94,1022.0,9.0,NE,3.0,0.0,0.0,98.0
2014-03-22 22:00:00,1,102.0,96.0,94.0,-9.0,28.88,1022.0,8.0,NE,5.0,0.0,0.0,97.33333333333333
2014-03-22 23:00:00,1,127.0,112.0,107.0,-9.0,30.92,1023.0,7.0,NE,7.0,0.0,0.0,115.33333333333333
2014-03-23 00:00:00,1,145.0,115.0,117.0,-7.0,44.49,1023.0,4.0,SE,2.0,0.0,0.0,125.66666666666667
2014-03-23 01:00:00,1,126.0,119.0,137.0,-7.0,51.27,1024.0,2.0,NE,1.0,0.0,0.0,127.33333333333333
2014-03-23 02:00:00,1,126.0,156.0,151.0,-7.0,59.21,1024.0,0.0,SE,1.0,0.0,0.0,144.33333333333334
2014-03-23 03:00:00,1,148.0,120.0,118.0,-6.0,59.48,1024.0,1.0,SE,4.0,0.0,0.0,128.66666666666666
2014-03-23 04:00:00,1,135.0,144.0,121.0,-6.0,63.94,1024.0,0.0,SE,6.0,0.0,0.0,133.33333333333334
2014-03-23 05:00:00,1,152.0,212.0,133.0,-6.0,74.03,1024.0,-2.0,NE,2.0,0.0,0.0,165.66666666666666
2014-03-23 06:00:00,1,210.0,204.0,135.0,-6.0,74.03,1025.0,-2.0,NE,4.0,0.0,0.0,183.0
2014-03-23 07:00:00,1,,243.0,165.0,-4.0,69.21,1025.0,1.0,cv,1.0,0.0,0.0,204.0
2014-03-23 08:00:00,1,279.0,193.0,218.0,-4.0,48.63,1025.0,6.0,cv,2.0,0.0,0.0,230.0
2014-03-23 09:00:00,1,242.0,175.0,197.0,-5.0,36.74,1025.0,9.0,SW,2.0,0.0,0.0,204.66666666666666
2014-03-23 10:00:00,1,213.0,139.0,166.0,-5.0,30.09,1025.0,12.0,SW,4.0,0.0,0.0,172.66666666666666
2014-03-23 11:00:00,1,179.0,132.0,148.0,-6.0,24.47,1024.0,14.0,SW,6.0,0.0,0.0,153.0
2014-03-23 12:00:00,1,144.0,93.0,110.0,-8.0,18.44,1024.0,16.0,SW,9.0,0.0,0.0,115.66666666666667
2014-03-23 13:00:00,1,125.0,88.0,78.0,-13.0,11.63,1023.0,17.0,SW,11.0,0.0,0.0,97.0
2014-03-23 14:00:00,1,104.0,57.0,95.0,-12.0,12.61,1022.0,17.0,SW,14.0,0.0,0.0,85.33333333333333
2014-03-23 15:00:00,1,69.0,62.0,65.0,-10.0,14.79,1021.0,17.0,SW,17.0,0.0,0.0,65.33333333333333
2014-03-23 16:00:00,1,77.0,63.0,66.0,-10.0,14.79,1021.0,17.0,SW,21.0,0.0,0.0,68.66666666666667
2014-03-23 17:00:00,1,83.0,75.0,77.0,-9.0,17.05,1020.0,16.0,SW,24.0,0.0,0.0,78.33333333333333
2014-03-23 18:00:00,1,89.0,85.0,71.0,-8.0,22.38,1020.0,13.0,SW,26.0,0.0,0.0,81.66666666666667
2014-03-23 19:00:00,1,112.0,102.0,75.0,-6.0,31.84,1020.0,10.0,SW,28.0,0.0,0.0,96.33333333333333
2014-03-23 20:00:00,1,122.0,113.0,100.0,-5.0,36.74,1020.0,9.0,SW,31.0,0.0,0.0,111.66666666666667
2014-03-23 21:00:00,1,155.0,111.0,120.0,-5.0,39.32,1021.0,8.0,SW,34.0,0.0,0.0,128.66666666666666
2014-03-23 22:00:00,1,151.0,104.0,113.0,-5.0,42.1,1020.0,7.0,SW,36.0,0.0,0.0,122.66666666666667
2014-03-23 23:00:00,1,168.0,128.0,113.0,-5.0,42.1,1020.0,7.0,SW,40.0,0.0,0.0,136.33333333333334
2014-03-24 00:00:00,1,221.0,174.0,160.0,-5.0,51.84,1019.0,4.0,SW,43.0,0.0,0.0,185.0
2014-03-24 01:00:00,1,240.0,170.0,186.0,-3.0,56.18,1019.0,5.0,SW,45.0,0.0,0.0,198.66666666666666
2014-03-24 02:00:00,1,206.0,135.0,189.0,-3.0,60.25,1018.0,4.0,SE,2.0,0.0,0.0,176.66666666666666
2014-03-24 03:00:00,1,156.0,101.0,157.0,-2.0,60.51,1017.0,5.0,SE,6.0,0.0,0.0,138.0
2014-03-24 04:00:00,1,123.0,104.0,124.0,-2.0,60.51,1016.0,5.0,SE,10.0,0.0,0.0,117.0
2014-03-24 05:00:00,1,113.0,99.0,120.0,-3.0,52.41,1015.0,6.0,SW,4.0,0.0,0.0,110.66666666666667
2014-03-24 06:00:00,1,105.0,98.0,113.0,-3.0,52.41,1015.0,6.0,SW,7.0,0.0,0.0,105.33333333333333
